,0
2002-10-25 14:00:00,5.788603662468692
2002-10-26 14:00:00,6.255500743215867
2002-10-27 14:00:00,6.271502056760908
2002-10-28 14:00:00,6.396006305987846
2002-10-29 14:00:00,6.7215099699046
2002-10-30 14:00:00,6.774746495928066
2002-10-31 14:00:00,7.189065781669482
2002-11-01 14:00:00,7.7084845819302
2002-11-02 14:00:00,7.8255903918122645
2002-11-03 14:00:00,8.171890319976912
2002-11-04 14:00:00,8.59556160055603
2002-11-05 14:00:00,8.757333028428882
2002-11-06 14:00:00,8.688567359824075
2002-11-07 14:00:00,9.185692914304973
2002-11-08 14:00:00,9.1912741038698
2002-11-09 14:00:00,9.40458874776348
2002-11-10 14:00:00,9.324975742196045
2002-11-11 14:00:00,9.403839124887892
2002-11-12 14:00:00,9.083083500221246
2002-11-13 14:00:00,8.838464259612204
2002-11-14 14:00:00,8.831385800729295
2002-11-15 14:00:00,8.736223632392326
2002-11-16 14:00:00,8.608091196306694
2002-11-17 14:00:00,8.35665530353943
2002-11-18 14:00:00,7.957079864769715
2002-11-19 14:00:00,7.750432163761497
2002-11-20 14:00:00,7.57666435060326
2002-11-21 14:00:00,7.438018580636698
2002-11-22 14:00:00,7.250748905281163
2002-11-23 14:00:00,7.060832532727951
2002-11-24 14:00:00,7.176252648482237
2002-11-25 14:00:00,6.878022850172865
2002-11-26 14:00:00,6.91635239466964
2002-11-27 14:00:00,6.82444187542047
2002-11-28 14:00:00,6.98991935022876
2002-11-29 14:00:00,6.892326296858296
2002-11-30 14:00:00,6.97018730906523
2002-12-01 14:00:00,7.118312305026517
2002-12-02 14:00:00,7.140265618892178
2002-12-03 14:00:00,7.570554459757675
2002-12-04 14:00:00,7.3494922833397105
2002-12-05 14:00:00,7.4976481360327325
2002-12-06 14:00:00,7.562928482438571
2002-12-07 14:00:00,7.703486649280679
2002-12-08 14:00:00,7.625551244273667
2002-12-09 14:00:00,7.404443277364057
2002-12-10 14:00:00,7.4809931938842285
2002-12-11 14:00:00,7.283674661013705
2002-12-12 14:00:00,7.316972168684781
2002-12-13 14:00:00,7.138668348096875
2002-12-14 14:00:00,7.020527249342201
2002-12-15 14:00:00,6.7166219904508475
2002-12-16 14:00:00,6.411710296358195
2002-12-17 14:00:00,6.294805956327718
2002-12-18 14:00:00,6.102332185148468
2002-12-19 14:00:00,5.850147320249958
2002-12-20 14:00:00,6.020880931763957
2002-12-21 14:00:00,5.531288652071881
2002-12-22 14:00:00,5.749747001471729
2002-12-23 14:00:00,5.598575430278667
2002-12-24 14:00:00,5.638571040188642
2002-12-25 14:00:00,5.489754209406209
2002-12-26 14:00:00,5.873303940724522
2002-12-27 14:00:00,6.110545251199129
2002-12-28 14:00:00,6.298676784435006
2002-12-29 14:00:00,6.583318976235222
2002-12-30 14:00:00,6.927144142357292
2002-12-31 14:00:00,7.1719058732026815
